college_code,college_name,province,city,level,ownership,tags,official_site,source_id
1043,北京航空航天大学,北京,大兴区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1044,北京化工大学,北京,海淀区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1045,北京建筑大学,山东,威海,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1046,北京交通大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1047,北京交通大学(威海校区),,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1048,北京科技大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1049,北京科技大学天津学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1050,北京科技大学天津学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
1051,北京科技大学,北京,海淀区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1052,北京科技大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1053,北京林业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1054,北京理工大学,北京,海淀区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1055,北京理工大学,北京,朝阳区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1056,北京联合大学,北京,海淀区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1057,北京林业大学,北京,昌平区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1058,北京农学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1059,北京师范大学-香港浸会大学联合国际学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1060,北京师范大学,北京,海淀区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1061,北京师范大学,广东,珠海,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1062,北京师范大学(珠海校区),北京,大兴区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1063,北京石油化工学院,北京,海淀区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1064,北京体育大学,北京,海淀区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1065,北京外国语大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1066,北京物资学院,北京,通州区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1067,北京物资学院,北京,东城区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1068,北京协和医学院,北京,海淀区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1069,北京信息科技大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1070,北京印刷学院,北京,大兴区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1071,北京印刷学院,北京,海淀区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1072,北京邮电大学,北京,海淀区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1073,北京语言大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1074,北京中医药大学,北京,朝阳区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1075,北京中医药大学,广东,珠海,本科,内地与港澳台合作办学,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1076,北师香港浸会大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1077,北京中医药大学东方学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
1078,滨州医学院,山东,烟台,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1079,滨州学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
1080,渤海大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1081,渤海大学,辽宁,锦州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1083,沧州交通学院,河北,沧州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1084,沧州师范学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1085,昌吉学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1086,长安大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1087,昌吉学院,新疆,昌吉,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1088,昌吉学院,陕西,西安,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1089,长安大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1090,长春财经学院,吉林,长春,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1091,长春财经学院,吉林,长春,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1092,长春大学,吉林,长春,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1093,长春电子科技学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1094,长春工程学院,吉林,长春,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1095,长春工业大学,吉林,长春,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1096,长春光华学院,吉林,长春,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1097,长春建筑学院,吉林,长春,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1098,长春理工大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1099,长春科技学院,吉林,长春,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1100,长春科技学院,吉林,长春,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1101,长春理工大学,吉林,长春,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1102,长春汽车职业技术大学,吉林,长春,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1103,长春人文学院,吉林,长春,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1104,长春师范大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1105,长春中医药大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1106,长江大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1107,长春职业技术大学,吉林,长春,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1108,长春中医药大学,吉林,长春,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1109,长江大学,湖北,荆州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1110,长春职业技术大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1111,长春中医药大学,重庆,涪陵区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1112,长江大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1114,长江师范学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1115,长沙理工大学城南学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1116,长沙理工大学,湖南,长沙,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1119,长沙师范学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1120,长沙理工大学,湖南,长沙,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1121,长沙学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1122,长沙医学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1123,长沙学院,湖南,长沙,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1124,长沙医学院,湖南,长沙,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1125,长治医学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1126,常熟理工学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1127,长沙学院,山西,长治,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1128,长沙医学院,山西,长治,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1129,常德学院,湖南,常德,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1130,常州大学,江苏,常州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1131,常州工学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1132,长治学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1133,长治医学院,江苏,常州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1135,常德学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1136,常州大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1137,朝阳师范学院,辽宁,朝阳,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1138,成都大学,四川,成都,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1139,常州工学院,四川,成都,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1141,成都工业学院,四川,成都,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1142,成都理工大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1143,成都锦城学院,四川,成都,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1144,成都理工大学,四川,成都,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1145,朝阳师范学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1146,成都师范学院,四川,成都,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1147,成都大学,四川,成都,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1148,成都东软学院,四川,成都,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1149,成都工业学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1150,成都信息工程大学,四川,成都,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1151,成都锦城学院,四川,成都,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1152,成都理工大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1153,成都银杏酒店管理学院,四川,成都,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1154,成都中医药大学,四川,成都,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1155,承德医学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1156,成都师范学院,河北,承德,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1157,成都体育学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1158,成都外国语学院,内蒙古,赤峰,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1159,重庆财经学院,重庆,巴南区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1160,成都信息工程大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1161,成都医学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1163,成都银杏酒店管理学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1164,成都中医药大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1165,重庆大学,重庆,沙坪坝区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1166,承德医学院,重庆,沙坪坝区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1167,赤峰大学,重庆,南岸区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1168,重庆对外经贸学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
1169,重庆对外经贸学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1170,重庆电子科技职业大学,重庆,沙坪坝区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1171,重庆对外经贸学院,重庆,合川区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1172,重庆财经学院,重庆,巴南区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1173,重庆工商大学派斯学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1174,重庆工商大学,重庆,南岸区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1177,重庆机电职业技术大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
1178,重庆大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1179,重庆大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1180,重庆第二师范学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1181,重庆交通大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
1182,重庆机电职业技术大学,重庆,璧山区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1183,重庆科技大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1184,重庆电子科技职业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1185,重庆对外经贸学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1186,重庆工程学院,重庆,南岸区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1187,重庆科技大学,重庆,沙坪坝区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1188,重庆工商大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1189,重庆理工大学,重庆,巴南区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1190,重庆三峡学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1191,重庆工业职业技术大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1192,重庆师范大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
1194,重庆人文科技学院,重庆,合川区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1195,重庆三峡学院,重庆,万州区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1196,重庆机电职业技术大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1197,重庆外语外事学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1198,重庆文理学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1199,重庆师范大学,重庆,沙坪坝区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1200,重庆交通大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1201,重庆医科大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1202,重庆科技大学,重庆,渝北区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1203,重庆文理学院,重庆,永川区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1204,重庆理工大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1205,重庆邮电大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1206,重庆医科大学,重庆,渝中区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1207,川北医学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
1208,重庆移通学院,重庆,合川区,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1209,楚雄师范学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1210,重庆人文科技学院,重庆,南岸区,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1211,重庆三峡科技大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1212,大连东软信息学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
1213,重庆中医药学院,重庆,璧山,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1214,楚雄师范学院,云南,楚雄,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1215,重庆师范大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1216,川北医学院,四川,南充,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1217,大理大学,云南,大理,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1218,重庆外语外事学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1219,重庆文理学院,辽宁,大连,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1220,大连大学,辽宁,大连,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1221,大连东软信息学院,辽宁,大连,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1223,重庆医科大学,辽宁,大连,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1224,大连海事大学,辽宁,大连,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1225,重庆移通学院,辽宁,大连,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1226,大连理工大学(盘锦校区),,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1227,大连交通大学,辽宁,大连,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1228,重庆邮电大学,辽宁,大连,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1229,大连理工大学,辽宁,大连,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1230,大连理工大学(盘锦校区),辽宁,盘锦,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1231,重庆中医药学院,辽宁,大连,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1232,大连医科大学中山学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1233,楚雄师范学院,辽宁,大连,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1234,大连医科大学,辽宁,大连,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2025_enrollment_plan
1235,川北医学院,辽宁,大连,本科,民办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1236,大理大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1238,大连财经学院,黑龙江,大庆,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1239,大连大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1240,大连东软信息学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1241,德州学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2023_legacy_admission
1242,大连工程学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1243,大连工业大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1244,大连海事大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1245,大连海洋大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1246,滇池学院,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2024_enrollment_plan
1247,大连交通大学,,,本科,,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
1248,大连科技学院,山东,德州,本科,公办,"[""普通本科批"", ""专业组数据""]",,src_collected_ah_2026_enrollment_plan
